datetime,count
2011-01-20 00:00:00,16.994888
2011-01-20 01:00:00,11.563103
2011-01-20 02:00:00,11.249135
2011-01-20 03:00:00,9.966819
2011-01-20 04:00:00,8.709257
2011-01-20 05:00:00,9.995027
2011-01-20 06:00:00,30.851446
2011-01-20 07:00:00,77.918175
2011-01-20 08:00:00,187.48149
2011-01-20 09:00:00,96.425934
2011-01-20 10:00:00,56.962822
2011-01-20 11:00:00,57.557938
2011-01-20 12:00:00,70.3275
2011-01-20 13:00:00,66.41461
2011-01-20 14:00:00,60.592083
2011-01-20 15:00:00,65.93637
2011-01-20 16:00:00,79.92197
2011-01-20 17:00:00,158.36484
2011-01-20 18:00:00,145.59074
2011-01-20 19:00:00,92.8667
2011-01-20 20:00:00,71.30978
2011-01-20 21:00:00,57.8651
2011-01-20 22:00:00,45.100628
2011-01-20 23:00:00,31.838493
2011-01-21 00:00:00,21.16472
2011-01-21 01:00:00,16.014236
2011-01-21 02:00:00,14.302509
2011-01-21 03:00:00,12.312123
2011-01-21 04:00:00,10.724103
2011-01-21 05:00:00,11.982183
2011-01-21 06:00:00,31.937288
2011-01-21 07:00:00,72.3429
2011-01-21 08:00:00,182.37791
2011-01-21 09:00:00,101.51338
2011-01-21 10:00:00,49.54516
2011-01-21 11:00:00,58.528225
2011-01-21 12:00:00,64.56343
2011-01-21 13:00:00,56.36097
2011-01-21 14:00:00,55.125927
2011-01-21 15:00:00,59.20569
2011-01-21 16:00:00,74.66321
2011-01-21 17:00:00,140.67957
2011-01-21 18:00:00,120.653465
2011-01-21 19:00:00,79.49206
2011-01-21 20:00:00,53.931618
2011-01-21 21:00:00,45.57067
2011-01-21 22:00:00,42.073982
2011-01-21 23:00:00,31.38417
2011-01-22 00:00:00,32.011745
2011-01-22 01:00:00,25.954578
2011-01-22 02:00:00,21.193344
2011-01-22 03:00:00,15.442143
2011-01-22 04:00:00,11.924583
2011-01-22 06:00:00,12.407402
2011-01-22 07:00:00,18.981544
2011-01-22 08:00:00,28.731083
2011-01-22 09:00:00,36.38286
2011-01-22 10:00:00,53.26324
2011-01-22 11:00:00,61.520626
2011-01-22 12:00:00,78.70832
2011-01-22 13:00:00,79.865074
2011-01-22 14:00:00,78.19734
2011-01-22 15:00:00,79.65462
2011-01-22 16:00:00,79.737
2011-01-22 17:00:00,73.57265
2011-01-22 18:00:00,57.127842
2011-01-22 19:00:00,48.550632
2011-01-22 20:00:00,41.687428
2011-01-22 21:00:00,37.235004
2011-01-22 22:00:00,37.529694
2011-01-22 23:00:00,32.310978
2011-01-23 00:00:00,37.06124
2011-01-23 01:00:00,30.357794
2011-01-23 02:00:00,22.698156
2011-01-23 03:00:00,18.324024
2011-01-23 05:00:00,11.748027
2011-01-23 06:00:00,11.880454
2011-01-23 07:00:00,16.800909
2011-01-23 08:00:00,23.553164
2011-01-23 09:00:00,33.559975
2011-01-23 10:00:00,56.553925
2011-01-23 11:00:00,65.17517
2011-01-23 12:00:00,75.42232
2011-01-23 13:00:00,83.38283
2011-01-23 14:00:00,76.43315
2011-01-23 15:00:00,78.59796
2011-01-23 16:00:00,73.01334
2011-01-23 17:00:00,63.422005
2011-01-23 18:00:00,57.571854
2011-01-23 19:00:00,46.869995
2011-01-23 20:00:00,38.536797
2011-01-23 21:00:00,34.455673
2011-01-23 22:00:00,29.800226
2011-01-23 23:00:00,23.066666
2011-01-24 00:00:00,19.138954
2011-01-24 01:00:00,13.8076725
2011-01-24 03:00:00,11.145379
2011-01-24 04:00:00,9.557499
2011-01-24 05:00:00,10.732971
2011-01-24 06:00:00,26.374922
2011-01-24 07:00:00,56.971874
