datetime,count
2011-01-20 00:00:00,12.153753
2011-01-20 01:00:00,5.7201114
2011-01-20 02:00:00,4.75997
2011-01-20 03:00:00,2.7870264
2011-01-20 04:00:00,2.6638672
2011-01-20 05:00:00,4.9621105
2011-01-20 06:00:00,32.280834
2011-01-20 07:00:00,79.82647
2011-01-20 08:00:00,180.47272
2011-01-20 09:00:00,108.75157
2011-01-20 10:00:00,56.671555
2011-01-20 11:00:00,57.510605
2011-01-20 12:00:00,76.06694
2011-01-20 13:00:00,67.62069
2011-01-20 14:00:00,75.636795
2011-01-20 15:00:00,80.11516
2011-01-20 16:00:00,90.23956
2011-01-20 17:00:00,189.84734
2011-01-20 18:00:00,149.73099
2011-01-20 19:00:00,106.87145
2011-01-20 20:00:00,73.493126
2011-01-20 21:00:00,45.013195
2011-01-20 22:00:00,42.17542
2011-01-20 23:00:00,23.992508
2011-01-21 00:00:00,10.637317
2011-01-21 01:00:00,5.521538
2011-01-21 02:00:00,4.8830395
2011-01-21 03:00:00,2.6258793
2011-01-21 04:00:00,2.5902815
2011-01-21 05:00:00,3.950173
2011-01-21 06:00:00,31.081802
2011-01-21 07:00:00,79.79976
2011-01-21 08:00:00,181.97029
2011-01-21 09:00:00,110.06654
2011-01-21 10:00:00,42.89161
2011-01-21 11:00:00,54.837074
2011-01-21 12:00:00,57.716396
2011-01-21 13:00:00,55.127197
2011-01-21 14:00:00,53.09481
2011-01-21 15:00:00,56.449192
2011-01-21 16:00:00,74.79804
2011-01-21 17:00:00,144.89609
2011-01-21 18:00:00,144.92358
2011-01-21 19:00:00,99.031784
2011-01-21 20:00:00,59.909523
2011-01-21 21:00:00,45.92958
2011-01-21 22:00:00,32.41556
2011-01-21 23:00:00,23.119865
2011-01-22 00:00:00,25.166725
2011-01-22 01:00:00,17.022732
2011-01-22 02:00:00,9.176245
2011-01-22 03:00:00,6.540762
2011-01-22 04:00:00,2.7003205
2011-01-22 06:00:00,3.6983724
2011-01-22 07:00:00,12.553213
2011-01-22 08:00:00,23.693918
2011-01-22 09:00:00,36.87767
2011-01-22 10:00:00,52.50626
2011-01-22 11:00:00,58.1565
2011-01-22 12:00:00,73.8764
2011-01-22 13:00:00,78.7707
2011-01-22 14:00:00,74.17832
2011-01-22 15:00:00,77.257095
2011-01-22 16:00:00,77.09381
2011-01-22 17:00:00,79.75333
2011-01-22 18:00:00,60.314827
2011-01-22 19:00:00,49.699047
2011-01-22 20:00:00,45.79886
2011-01-22 21:00:00,31.71531
2011-01-22 22:00:00,32.436794
2011-01-22 23:00:00,22.163605
2011-01-23 00:00:00,28.395823
2011-01-23 01:00:00,18.981823
2011-01-23 02:00:00,13.621663
2011-01-23 03:00:00,10.578923
2011-01-23 05:00:00,2.6753364
2011-01-23 06:00:00,2.450791
2011-01-23 07:00:00,9.682093
2011-01-23 08:00:00,19.355858
2011-01-23 09:00:00,29.809145
2011-01-23 10:00:00,54.24605
2011-01-23 11:00:00,61.750656
2011-01-23 12:00:00,76.87814
2011-01-23 13:00:00,78.070755
2011-01-23 14:00:00,77.95391
2011-01-23 15:00:00,77.74425
2011-01-23 16:00:00,78.591415
2011-01-23 17:00:00,78.94076
2011-01-23 18:00:00,61.49964
2011-01-23 19:00:00,48.57412
2011-01-23 20:00:00,37.559856
2011-01-23 21:00:00,30.700647
2011-01-23 22:00:00,25.247492
2011-01-23 23:00:00,17.605522
2011-01-24 00:00:00,11.262905
2011-01-24 01:00:00,4.476294
2011-01-24 03:00:00,2.4839158
2011-01-24 04:00:00,2.4308188
2011-01-24 05:00:00,4.8179283
2011-01-24 06:00:00,26.539604
2011-01-24 07:00:00,74.17729
2011-01-24 08:00:00,186.73024
2011-01-24 09:00:00,104.90083
2011-01-24 10:00:00,44.465126
2011-01-24 11:00:00,42.346504
2011-01-24 12:00:00,38.0131
2011-01-24 13:00:00,38.920425
2011-01-24 14:00:00,38.40137
2011-01-24 15:00:00,47.705437
2011-01-24 16:00:00,66.648964
2011-01-24 17:00:00,137.41248
2011-01-24 18:00:00,134.60037
2011-01-24 19:00:00,94.67042
2011-01-24 20:00:00,64.95518
2011-01-24 21:00:00,43.529438
2011-01-24 22:00:00,29.89532
2011-01-24 23:00:00,19.57964
2011-01-25 00:00:00,8.914603
2011-01-25 01:00:00,5.0395403
2011-01-25 02:00:00,2.7498856
2011-01-25 04:00:00,2.4865398
2011-01-25 05:00:00,4.934539
2011-01-25 06:00:00,31.150272
2011-01-25 07:00:00,75.094124
2011-01-25 08:00:00,188.07019
2011-01-25 09:00:00,109.62486
2011-01-25 10:00:00,44.553864
2011-01-25 11:00:00,49.891403
2011-01-25 12:00:00,61.274475
2011-01-25 13:00:00,61.123894
2011-01-25 14:00:00,71.36309
2011-01-25 15:00:00,76.37477
2011-01-25 16:00:00,94.69278
2011-01-25 17:00:00,191.94998
2011-01-25 18:00:00,163.33827
2011-01-25 19:00:00,108.07476
2011-01-25 20:00:00,71.60266
2011-01-25 21:00:00,45.179905
2011-01-25 22:00:00,41.69195
2011-01-25 23:00:00,20.232552
2011-01-26 00:00:00,8.457764
2011-01-26 01:00:00,5.5264883
2011-01-26 02:00:00,2.9836044
2011-01-26 05:00:00,3.7442381
2011-01-26 06:00:00,20.675995
2011-01-26 07:00:00,58.326187
2011-01-26 08:00:00,148.57132
2011-01-26 09:00:00,60.504684
2011-01-26 10:00:00,28.436201
2011-01-26 11:00:00,28.971987
2011-01-26 12:00:00,29.278881
2011-01-26 13:00:00,28.477966
2011-01-26 14:00:00,28.30394
2011-01-26 15:00:00,28.062218
2011-01-26 16:00:00,64.83566
2011-01-26 17:00:00,88.747086
2011-01-27 16:00:00,76.703224
2011-01-27 17:00:00,149.21552
2011-01-27 18:00:00,134.35077
2011-01-27 19:00:00,99.62465
2011-01-27 20:00:00,73.21446
2011-01-27 21:00:00,45.32296
2011-01-27 22:00:00,44.46767
2011-01-27 23:00:00,25.65831
2011-01-28 00:00:00,10.69457
2011-01-28 01:00:00,6.8246775
2011-01-28 02:00:00,2.6892283
2011-01-28 03:00:00,2.5761666
2011-01-28 05:00:00,6.746147
2011-01-28 06:00:00,30.507019
2011-01-28 07:00:00,79.80913
2011-01-28 08:00:00,183.52708
2011-01-28 09:00:00,66.47314
2011-01-28 10:00:00,30.58577
2011-01-28 11:00:00,30.7184
2011-01-28 12:00:00,30.784708
2011-01-28 13:00:00,31.210083
2011-01-28 14:00:00,42.87514
2011-01-28 15:00:00,48.111015
2011-01-28 16:00:00,76.40426
2011-01-28 17:00:00,147.31845
2011-01-28 18:00:00,142.90549
2011-01-28 19:00:00,104.588455
2011-01-28 20:00:00,73.4056
2011-01-28 21:00:00,41.933765
2011-01-28 22:00:00,45.488636
2011-01-28 23:00:00,27.887646
2011-01-29 00:00:00,27.345768
2011-01-29 01:00:00,22.271374
2011-01-29 02:00:00,13.500408
2011-01-29 03:00:00,9.622369
2011-01-29 04:00:00,2.585607
2011-01-29 06:00:00,2.7330065
2011-01-29 07:00:00,10.912767
2011-01-29 08:00:00,23.978996
2011-01-29 09:00:00,40.27191
2011-01-29 10:00:00,59.658978
2011-01-29 11:00:00,65.284325
2011-01-29 12:00:00,81.76985
2011-01-29 13:00:00,82.64423
2011-01-29 14:00:00,82.20245
2011-01-29 15:00:00,80.80258
2011-01-29 16:00:00,82.262566
2011-01-29 17:00:00,78.37369
2011-01-29 18:00:00,76.05304
2011-01-29 19:00:00,68.51799
2011-01-29 20:00:00,45.918625
2011-01-29 21:00:00,38.136227
2011-01-29 22:00:00,33.28148
2011-01-29 23:00:00,24.173332
2011-01-30 00:00:00,29.842482
