datetime,count
2011-01-20 00:00:00,23.948963
2011-01-20 01:00:00,42.946846
2011-01-20 02:00:00,45.877296
2011-01-20 03:00:00,50.472847
2011-01-20 04:00:00,52.90479
2011-01-20 05:00:00,52.48851
2011-01-20 06:00:00,51.97401
2011-01-20 07:00:00,53.82119
2011-01-20 08:00:00,57.87352
2011-01-20 09:00:00,60.97386
2011-01-20 10:00:00,60.81254
2011-01-20 11:00:00,63.3308
2011-01-20 12:00:00,66.726715
2011-01-20 13:00:00,63.57202
2011-01-20 14:00:00,62.115826
2011-01-20 15:00:00,63.401665
2011-01-20 16:00:00,61.28174
2011-01-20 17:00:00,62.851982
2011-01-20 18:00:00,65.93042
2011-01-20 19:00:00,65.40454
2011-01-20 20:00:00,65.10043
2011-01-20 21:00:00,65.265755
2011-01-20 22:00:00,63.554825
2011-01-20 23:00:00,63.836967
2011-01-21 00:00:00,64.1736
2011-01-21 01:00:00,64.61453
2011-01-21 02:00:00,65.19808
2011-01-21 03:00:00,89.61153
2011-01-21 04:00:00,64.77188
2011-01-21 05:00:00,65.03026
2011-01-21 06:00:00,63.831627
2011-01-21 07:00:00,64.34241
2011-01-21 08:00:00,64.21382
2011-01-21 09:00:00,64.87169
2011-01-21 10:00:00,84.73713
2011-01-21 11:00:00,81.183304
2011-01-21 12:00:00,67.60527
2011-01-21 13:00:00,67.95386
2011-01-21 14:00:00,66.74351
2011-01-21 15:00:00,65.3966
2011-01-21 16:00:00,66.73087
2011-01-21 17:00:00,65.89723
2011-01-21 18:00:00,74.14369
2011-01-21 19:00:00,72.960724
2011-01-21 20:00:00,93.775925
2011-01-21 21:00:00,93.71269
2011-01-21 22:00:00,94.22972
2011-01-21 23:00:00,85.851135
2011-01-22 00:00:00,94.28672
2011-01-22 01:00:00,95.31352
2011-01-22 02:00:00,94.9736
2011-01-22 03:00:00,94.9332
2011-01-22 04:00:00,94.84614
2011-01-22 06:00:00,94.96297
2011-01-22 07:00:00,94.80769
2011-01-22 08:00:00,95.452576
2011-01-22 09:00:00,95.80556
2011-01-22 10:00:00,95.562195
2011-01-22 11:00:00,97.04335
2011-01-22 12:00:00,97.98082
2011-01-22 13:00:00,77.412125
2011-01-22 14:00:00,76.863396
2011-01-22 15:00:00,72.40385
2011-01-22 16:00:00,78.38396
2011-01-22 17:00:00,71.741234
2011-01-22 18:00:00,96.71643
2011-01-22 19:00:00,89.71939
2011-01-22 20:00:00,95.91001
2011-01-22 21:00:00,97.24449
2011-01-22 22:00:00,91.933235
2011-01-22 23:00:00,91.07827
2011-01-23 00:00:00,91.75691
2011-01-23 01:00:00,91.75691
2011-01-23 02:00:00,91.65289
2011-01-23 03:00:00,91.65289
2011-01-23 05:00:00,91.85512
2011-01-23 06:00:00,91.85512
2011-01-23 07:00:00,95.41804
2011-01-23 08:00:00,95.05535
2011-01-23 09:00:00,97.828766
2011-01-23 10:00:00,95.91003
2011-01-23 11:00:00,95.49481
2011-01-23 12:00:00,93.94101
2011-01-23 13:00:00,81.69372
2011-01-23 14:00:00,73.17739
2011-01-23 15:00:00,73.17739
2011-01-23 16:00:00,73.05667
2011-01-23 17:00:00,74.759094
2011-01-23 18:00:00,81.07134
2011-01-23 19:00:00,80.8486
2011-01-23 20:00:00,99.077774
2011-01-23 21:00:00,98.3964
2011-01-23 22:00:00,95.36832
2011-01-23 23:00:00,96.68464
2011-01-24 00:00:00,87.36999
2011-01-24 01:00:00,92.24361
2011-01-24 03:00:00,94.01054
2011-01-24 04:00:00,74.72069
2011-01-24 05:00:00,74.72069
2011-01-24 06:00:00,89.69967
2011-01-24 07:00:00,78.03951
2011-01-24 08:00:00,77.02124
2011-01-24 09:00:00,81.25467
2011-01-24 10:00:00,74.06409
2011-01-24 11:00:00,74.97716
2011-01-24 12:00:00,70.5537
2011-01-24 13:00:00,82.1341
2011-01-24 14:00:00,79.92252
2011-01-24 15:00:00,65.563614
2011-01-24 16:00:00,70.59971
2011-01-24 17:00:00,82.03507
2011-01-24 18:00:00,68.24143
2011-01-24 19:00:00,76.25744
2011-01-24 20:00:00,68.293144
2011-01-24 21:00:00,70.03624
2011-01-24 22:00:00,70.4351
2011-01-24 23:00:00,65.483376
2011-01-25 00:00:00,67.30827
2011-01-25 01:00:00,65.20105
2011-01-25 02:00:00,64.44155
2011-01-25 04:00:00,63.62156
2011-01-25 05:00:00,66.26606
2011-01-25 06:00:00,63.225807
2011-01-25 07:00:00,63.45304
2011-01-25 08:00:00,63.80684
2011-01-25 09:00:00,64.108284
2011-01-25 10:00:00,63.45806
2011-01-25 11:00:00,64.05495
2011-01-25 12:00:00,65.57386
2011-01-25 13:00:00,64.83555
2011-01-25 14:00:00,65.011604
2011-01-25 15:00:00,68.673225
2011-01-25 16:00:00,68.673225
2011-01-25 17:00:00,64.59396
2011-01-25 18:00:00,65.343834
2011-01-25 19:00:00,65.47447
2011-01-25 20:00:00,66.5817
2011-01-25 21:00:00,66.5817
2011-01-25 22:00:00,47.44219
2011-01-25 23:00:00,25.642393
2011-01-26 00:00:00,13.135349
2011-01-26 01:00:00,7.9287415
2011-01-26 02:00:00,6.594075
2011-01-26 05:00:00,3.46782
2011-01-26 06:00:00,3.46782
2011-01-26 07:00:00,3.5869358
2011-01-26 08:00:00,3.582939
2011-01-26 09:00:00,3.582939
2011-01-26 10:00:00,3.3407028
2011-01-26 11:00:00,3.6292613
2011-01-26 12:00:00,3.6292613
2011-01-26 13:00:00,3.6292613
2011-01-26 14:00:00,3.7395756
2011-01-26 15:00:00,4.2597475
2011-01-26 16:00:00,4.3673215
2011-01-26 17:00:00,3.724746
2011-01-27 16:00:00,4.8654666
2011-01-27 17:00:00,4.9440775
2011-01-27 18:00:00,3.6215603
2011-01-27 19:00:00,3.6215603
2011-01-27 20:00:00,3.5083854
2011-01-27 21:00:00,3.5083854
2011-01-27 22:00:00,3.5083854
2011-01-27 23:00:00,3.6870701
2011-01-28 00:00:00,3.9553246
2011-01-28 01:00:00,3.9553246
2011-01-28 02:00:00,3.7177906
2011-01-28 03:00:00,3.739173
2011-01-28 05:00:00,3.7905312
2011-01-28 06:00:00,4.054379
2011-01-28 07:00:00,3.9420328
2011-01-28 08:00:00,3.9420328
2011-01-28 09:00:00,3.2997887
2011-01-28 10:00:00,3.253574
2011-01-28 11:00:00,3.1635928
2011-01-28 12:00:00,3.1635928
2011-01-28 13:00:00,3.1635928
2011-01-28 14:00:00,3.5811524
2011-01-28 15:00:00,4.0310173
2011-01-28 16:00:00,4.1515045
2011-01-28 17:00:00,4.7051935
2011-01-28 18:00:00,4.414441
2011-01-28 19:00:00,4.91468
2011-01-28 20:00:00,4.6107917
2011-01-28 21:00:00,3.975468
2011-01-28 22:00:00,4.7851095
2011-01-28 23:00:00,4.878702
2011-01-29 00:00:00,5.0571427
2011-01-29 01:00:00,3.7431958
2011-01-29 02:00:00,3.6935174
2011-01-29 03:00:00,3.8623922
2011-01-29 04:00:00,3.567846
2011-01-29 06:00:00,4.212906
2011-01-29 07:00:00,4.1089983
2011-01-29 08:00:00,4.588212
2011-01-29 09:00:00,3.8471174
2011-01-29 10:00:00,3.9568179
2011-01-29 11:00:00,4.5428624
2011-01-29 12:00:00,4.8625712
2011-01-29 13:00:00,4.290694
2011-01-29 14:00:00,3.9383836
2011-01-29 15:00:00,4.05985
2011-01-29 16:00:00,3.6856873
2011-01-29 17:00:00,3.7084954
2011-01-29 18:00:00,3.4178514
2011-01-29 19:00:00,3.9988937
2011-01-29 20:00:00,3.3843563
2011-01-29 21:00:00,3.3843563
2011-01-29 22:00:00,3.8517904
2011-01-29 23:00:00,3.8517904
2011-01-30 00:00:00,3.9410667
2011-01-30 01:00:00,4.1053686
2011-01-30 02:00:00,3.7568011
2011-01-30 03:00:00,4.305545
2011-01-30 04:00:00,4.305545
2011-01-30 05:00:00,4.194076
2011-01-30 07:00:00,4.194076
2011-01-30 08:00:00,4.309771
2011-01-30 09:00:00,4.2940655
2011-01-30 10:00:00,3.8379712
2011-01-30 11:00:00,3.653913
2011-01-30 12:00:00,5.0748262
2011-01-30 13:00:00,3.9129195
2011-01-30 14:00:00,4.324418
2011-01-30 15:00:00,5.3137016
2011-01-30 16:00:00,5.3137016
2011-01-30 17:00:00,4.8742423
2011-01-30 18:00:00,3.691081
2011-01-30 19:00:00,3.6864405
2011-01-30 20:00:00,3.447569
2011-01-30 21:00:00,3.4964783
2011-01-30 22:00:00,3.6395087
2011-01-30 23:00:00,4.011782
2011-01-31 00:00:00,4.1471276
2011-01-31 01:00:00,3.7023787
2011-01-31 02:00:00,3.8440545
2011-01-31 03:00:00,3.8440545
2011-01-31 04:00:00,3.871665
2011-01-31 05:00:00,3.6428862
2011-01-31 06:00:00,3.5229445
2011-01-31 07:00:00,3.6316524
2011-01-31 08:00:00,3.8245764
2011-01-31 09:00:00,3.869379
2011-01-31 10:00:00,3.9693651
2011-01-31 11:00:00,3.9693651
2011-01-31 12:00:00,4.241388
2011-01-31 13:00:00,4.385616
2011-01-31 14:00:00,4.245814
2011-01-31 15:00:00,4.349438
2011-01-31 16:00:00,4.178995
2011-01-31 17:00:00,3.9693651
2011-01-31 18:00:00,4.114996
2011-01-31 19:00:00,4.7535706
2011-01-31 20:00:00,4.3599453
2011-01-31 21:00:00,4.281646
2011-01-31 22:00:00,4.0435305
2011-01-31 23:00:00,3.9586136
2011-02-20 00:00:00,31.390503
2011-02-20 01:00:00,34.621677
2011-02-20 02:00:00,35.9358
2011-02-20 03:00:00,36.958958
2011-02-20 04:00:00,37.543182
2011-02-20 06:00:00,36.945747
2011-02-20 07:00:00,36.25633
2011-02-20 08:00:00,34.388374
2011-02-20 09:00:00,37.52321
2011-02-20 10:00:00,38.92599
2011-02-20 11:00:00,38.458347
2011-02-20 12:00:00,38.585533
2011-02-20 13:00:00,39.791622
2011-02-20 14:00:00,40.509644
2011-02-20 15:00:00,40.014973
2011-02-20 16:00:00,39.937927
2011-02-20 17:00:00,39.76837
2011-02-20 18:00:00,37.2558
2011-02-20 19:00:00,37.455376
2011-02-20 20:00:00,37.84798
2011-02-20 21:00:00,35.24483
2011-02-20 22:00:00,37.590664
2011-02-20 23:00:00,36.473286
2011-02-21 00:00:00,40.153233
2011-02-21 01:00:00,40.16948
2011-02-21 02:00:00,40.172073
2011-02-21 03:00:00,39.254627
2011-02-21 04:00:00,37.403557
2011-02-21 05:00:00,38.16014
2011-02-21 06:00:00,39.111645
2011-02-21 07:00:00,39.25242
2011-02-21 08:00:00,39.144123
2011-02-21 09:00:00,38.772808
2011-02-21 10:00:00,39.16506
2011-02-21 11:00:00,38.891033
2011-02-21 12:00:00,38.255455
2011-02-21 13:00:00,37.67709
2011-02-21 14:00:00,37.220642
2011-02-21 15:00:00,43.63909
2011-02-21 16:00:00,42.99741
2011-02-21 17:00:00,42.765575
2011-02-21 18:00:00,42.21862
2011-02-21 19:00:00,42.232548
2011-02-21 20:00:00,46.41172
2011-02-21 21:00:00,44.65422
2011-02-21 22:00:00,44.582386
2011-02-21 23:00:00,44.71118
2011-02-22 06:00:00,38.228035
2011-02-22 07:00:00,38.32086
2011-02-22 08:00:00,38.556667
2011-02-22 09:00:00,38.453156
2011-02-22 10:00:00,37.97826
2011-02-22 11:00:00,38.0859
2011-02-22 12:00:00,38.225624
2011-02-22 13:00:00,38.87722
2011-02-22 14:00:00,38.148605
2011-02-22 15:00:00,38.24201
2011-02-22 16:00:00,37.794945
2011-02-22 17:00:00,37.462193
2011-02-22 18:00:00,38.648422
2011-02-22 19:00:00,37.318462
2011-02-22 20:00:00,37.32728
2011-02-22 21:00:00,37.60282
2011-02-22 22:00:00,37.06013
2011-02-22 23:00:00,37.06013
2011-02-23 00:00:00,36.789646
2011-02-23 01:00:00,38.167843
2011-02-23 02:00:00,38.590794
2011-02-23 03:00:00,38.027298
2011-02-23 05:00:00,37.789948
2011-02-23 06:00:00,37.789948
2011-02-23 07:00:00,38.86001
2011-02-23 08:00:00,40.190094
2011-02-23 09:00:00,38.55103
2011-02-23 10:00:00,40.838673
2011-02-23 11:00:00,40.091537
2011-02-23 12:00:00,40.194763
2011-02-23 13:00:00,40.56929
2011-02-23 14:00:00,40.259357
2011-02-23 15:00:00,40.952015
2011-02-23 16:00:00,40.865776
2011-02-23 17:00:00,40.952015
2011-02-23 18:00:00,40.84131
2011-02-23 19:00:00,40.968594
2011-02-23 20:00:00,37.724594
2011-02-23 21:00:00,38.91031
2011-02-23 22:00:00,38.91031
2011-02-23 23:00:00,38.49758
2011-02-24 00:00:00,38.017216
2011-02-24 01:00:00,37.59119
2011-02-24 02:00:00,38.000168
2011-02-24 03:00:00,37.444916
2011-02-24 05:00:00,37.389603
2011-02-24 06:00:00,38.55868
2011-02-24 07:00:00,37.38942
2011-02-24 08:00:00,36.600605
2011-02-24 09:00:00,36.961643
