datetime,count
2011-01-20 00:00:00,25.308819
2011-01-20 01:00:00,40.510307
2011-01-20 02:00:00,44.58282
2011-01-20 03:00:00,48.125732
2011-01-20 04:00:00,50.569756
2011-01-20 05:00:00,48.604282
2011-01-20 06:00:00,49.469475
2011-01-20 07:00:00,51.338264
2011-01-20 08:00:00,54.150024
2011-01-20 09:00:00,55.519974
2011-01-20 10:00:00,55.982864
2011-01-20 11:00:00,58.951504
2011-01-20 12:00:00,62.60179
2011-01-20 13:00:00,59.394947
2011-01-20 14:00:00,60.63009
2011-01-20 15:00:00,61.296906
2011-01-20 16:00:00,60.507458
2011-01-20 17:00:00,60.894714
2011-01-20 18:00:00,62.299892
2011-01-20 19:00:00,60.0328
2011-01-20 20:00:00,61.25448
2011-01-20 21:00:00,61.40834
2011-01-20 22:00:00,60.384403
2011-01-20 23:00:00,60.301018
2011-01-21 00:00:00,60.727013
2011-01-21 01:00:00,61.14189
2011-01-21 02:00:00,58.63769
2011-01-21 03:00:00,70.24915
2011-01-21 04:00:00,59.348618
2011-01-21 05:00:00,61.14595
2011-01-21 06:00:00,60.98746
2011-01-21 07:00:00,60.691875
2011-01-21 08:00:00,61.04961
2011-01-21 09:00:00,60.647522
2011-01-21 10:00:00,72.73547
2011-01-21 11:00:00,71.80948
2011-01-21 12:00:00,69.0128
2011-01-21 13:00:00,68.846306
2011-01-21 14:00:00,65.65335
2011-01-21 15:00:00,64.44574
2011-01-21 16:00:00,63.25497
2011-01-21 17:00:00,63.923553
2011-01-21 18:00:00,65.57829
2011-01-21 19:00:00,65.08876
2011-01-21 20:00:00,75.65077
2011-01-21 21:00:00,75.10145
2011-01-21 22:00:00,72.422134
2011-01-21 23:00:00,71.06884
2011-01-22 00:00:00,77.45288
2011-01-22 01:00:00,76.64764
2011-01-22 02:00:00,75.77163
2011-01-22 03:00:00,76.12588
2011-01-22 04:00:00,77.78746
2011-01-22 06:00:00,77.196304
2011-01-22 07:00:00,78.10382
2011-01-22 08:00:00,78.41831
2011-01-22 09:00:00,77.567245
2011-01-22 10:00:00,75.69485
2011-01-22 11:00:00,75.95764
2011-01-22 12:00:00,76.06328
2011-01-22 13:00:00,68.913895
2011-01-22 14:00:00,69.05289
2011-01-22 15:00:00,67.404205
2011-01-22 16:00:00,70.78165
2011-01-22 17:00:00,67.96667
2011-01-22 18:00:00,77.24933
2011-01-22 19:00:00,73.43972
2011-01-22 20:00:00,77.2826
2011-01-22 21:00:00,77.72948
2011-01-22 22:00:00,75.6676
2011-01-22 23:00:00,75.21945
2011-01-23 00:00:00,75.29636
2011-01-23 01:00:00,75.302124
2011-01-23 02:00:00,75.04144
2011-01-23 03:00:00,75.04702
2011-01-23 05:00:00,74.30727
2011-01-23 06:00:00,74.31288
2011-01-23 07:00:00,76.49266
2011-01-23 08:00:00,76.47332
2011-01-23 09:00:00,78.17833
2011-01-23 10:00:00,77.540985
2011-01-23 11:00:00,76.63421
